timestamp,atividade,resposta,energia,dia_semana,hora,streak,repeticoes_total,dia
2025-02-01 08:00:00,alongamento,completou,1,5,8,1,1,0
2025-02-01 10:00:00,estudar_teoria,completou,4,5,10,1,1,0
2025-02-01 13:00:00,revisar_flashcards,parcialmente,2,5,13,0,0,0
2025-02-01 14:00:00,trabalho_focado_25min,completou,5,5,14,1,1,0
2025-02-01 17:00:00,responder_emails,completou,3,5,17,1,1,0
2025-02-01 20:00:00,estudar_teoria,adiou,2,5,20,0,1,0
2025-02-02 07:00:00,meditacao,completou,4,6,7,1,1,0
2025-02-02 09:00:00,assistir_aula,completou,4,6,9,1,1,1
2025-02-02 15:00:00,reuniao,completou,4,6,15,1,1,1
2025-02-02 17:00:00,responder_emails,completou,4,6,17,2,2,1
2025-02-02 20:00:00,estudar_teoria,parcialmente,1,6,20,0,1,1
2025-02-02 22:00:00,descanso,completou,1,6,22,1,1,1
2025-02-03 08:00:00,alongamento,completou,2,0,8,2,2,2
2025-02-03 12:00:00,meditacao,completou,3,0,12,2,2,2
2025-02-03 14:00:00,estudar_teoria,rejeitou,5,0,14,0,1,2
2025-02-03 18:00:00,revisar_flashcards,completou,4,0,18,1,1,2
2025-02-03 20:00:00,fazer_exercicios,completou,1,0,20,1,1,2
2025-02-03 21:00:00,alongamento,completou,2,0,21,3,3,2
2025-02-04 07:00:00,meditacao,completou,3,1,7,3,3,2
2025-02-04 08:00:00,revisar_flashcards,completou,4,1,8,2,2,3
2025-02-04 14:00:00,trabalho_focado_25min,completou,5,1,14,2,2,3
2025-02-04 15:00:00,pausa_cafe,completou,4,1,15,1,1,3
2025-02-04 16:00:00,trabalho_focado_25min,completou,5,1,16,3,3,3
2025-02-04 21:00:00,alongamento,completou,2,1,21,4,4,3
2025-02-05 08:00:00,revisar_flashcards,completou,4,2,8,3,3,4
2025-02-05 09:00:00,trabalho_focado_25min,completou,4,2,9,4,4,4
2025-02-05 11:00:00,trabalho_focado_25min,ignorou,1,2,11,0,4,4
2025-02-05 13:00:00,almoco,completou,3,2,13,1,1,4
2025-02-05 17:00:00,responder_emails,completou,4,2,17,3,3,4
2025-02-05 21:00:00,alongamento,completou,3,2,21,5,5,4
2025-02-06 08:00:00,alongamento,parcialmente,3,3,8,0,5,5
2025-02-06 11:00:00,fazer_exercicios,adiou,1,3,11,0,1,5
2025-02-06 13:00:00,responder_emails,completou,3,3,13,4,4,5
2025-02-06 14:00:00,assistir_aula,parcialmente,5,3,14,0,1,5
2025-02-06 19:00:00,estudar_teoria,completou,3,3,19,1,2,5
2025-02-06 21:00:00,alongamento,rejeitou,3,3,21,0,5,5
2025-02-07 08:00:00,revisar_flashcards,parcialmente,3,4,8,0,3,6
2025-02-07 11:00:00,reuniao,completou,2,4,11,2,2,6
2025-02-07 13:00:00,descanso,completou,3,4,13,2,2,6
2025-02-07 17:00:00,responder_emails,completou,4,4,17,5,5,6
2025-02-07 18:00:00,revisar_flashcards,completou,4,4,18,1,4,6
2025-02-07 21:00:00,alongamento,completou,2,4,21,1,6,6
2025-02-08 07:00:00,exercicio_fisico,completou,3,5,7,1,1,6
2025-02-08 08:00:00,revisar_flashcards,adiou,2,5,8,0,4,7
2025-02-08 10:00:00,pausa_cafe,ignorou,5,5,10,0,1,7
2025-02-08 11:00:00,trabalho_focado_25min,adiou,1,5,11,0,4,7
2025-02-08 13:00:00,alongamento,adiou,2,5,13,0,6,7
2025-02-08 16:00:00,alongamento,adiou,4,5,16,0,6,7
2025-02-09 07:00:00,exercicio_fisico,completou,4,6,7,2,2,7
2025-02-09 10:00:00,assistir_aula,completou,4,6,10,1,2,8
2025-02-09 11:00:00,trabalho_focado_25min,completou,1,6,11,1,5,8
2025-02-09 13:00:00,almoco,completou,2,6,13,2,2,8
2025-02-09 17:00:00,responder_emails,completou,3,6,17,6,6,8
2025-02-09 20:00:00,fazer_exercicios,rejeitou,1,6,20,0,1,8
2025-02-10 08:00:00,alongamento,completou,3,0,8,1,7,9
2025-02-10 11:00:00,trabalho_focado_25min,completou,1,0,11,2,6,9
2025-02-10 13:00:00,almoco,parcialmente,3,0,13,0,2,9
2025-02-10 14:00:00,estudar_teoria,completou,5,0,14,2,3,9
2025-02-10 21:00:00,alongamento,completou,2,0,21,2,8,9
2025-02-10 22:00:00,descanso,completou,3,0,22,3,3,9
2025-02-11 09:00:00,estudar_teoria,completou,5,1,9,3,4,10
2025-02-11 10:00:00,pausa_cafe,completou,4,1,10,1,2,10
2025-02-11 13:00:00,responder_emails,parcialmente,2,1,13,0,6,10
2025-02-11 17:00:00,responder_emails,completou,3,1,17,1,7,10
2025-02-11 18:00:00,exercicio_fisico,completou,5,1,18,3,3,10
2025-02-11 19:00:00,assistir_aula,parcialmente,3,1,19,0,2,10
2025-02-12 08:00:00,alongamento,completou,3,2,8,3,9,11
2025-02-12 12:00:00,meditacao,completou,4,2,12,4,4,11
2025-02-12 13:00:00,revisar_flashcards,completou,4,2,13,1,5,11
2025-02-12 17:00:00,responder_emails,completou,4,2,17,2,8,11
2025-02-12 18:00:00,revisar_flashcards,completou,4,2,18,2,6,11
2025-02-12 22:00:00,meditacao,completou,3,2,22,5,5,11
2025-02-13 09:00:00,assistir_aula,completou,5,3,9,1,3,12
2025-02-13 12:00:00,meditacao,completou,2,3,12,6,6,12
2025-02-13 15:00:00,pausa_cafe,completou,5,3,15,2,3,12
2025-02-13 18:00:00,revisar_flashcards,parcialmente,4,3,18,0,6,12
2025-02-13 20:00:00,fazer_exercicios,completou,1,3,20,1,2,12
2025-02-13 22:00:00,revisar_flashcards,adiou,1,3,22,0,6,12
2025-02-14 07:00:00,meditacao,completou,5,4,7,7,7,12
2025-02-14 08:00:00,revisar_flashcards,adiou,3,4,8,0,6,13
2025-02-14 12:00:00,meditacao,completou,3,4,12,8,8,13
2025-02-14 14:00:00,reuniao,parcialmente,4,4,14,0,2,13
2025-02-14 15:00:00,pausa_cafe,completou,5,4,15,3,4,13
2025-02-14 22:00:00,meditacao,completou,3,4,22,9,9,13
2025-02-15 08:00:00,alongamento,completou,2,5,8,4,10,14
2025-02-15 15:00:00,estudar_teoria,completou,4,5,15,4,5,14
2025-02-15 17:00:00,responder_emails,completou,3,5,17,3,9,14
2025-02-15 18:00:00,revisar_flashcards,rejeitou,4,5,18,0,6,14
2025-02-15 21:00:00,alongamento,completou,2,5,21,5,11,14
2025-02-15 22:00:00,meditacao,completou,2,5,22,10,10,14
2025-02-16 07:00:00,exercicio_fisico,completou,3,6,7,4,4,14
2025-02-16 08:00:00,alongamento,parcialmente,2,6,8,0,11,15
2025-02-16 13:00:00,almoco,completou,3,6,13,1,3,15
2025-02-16 15:00:00,fazer_exercicios,completou,3,6,15,2,3,15
2025-02-16 16:00:00,alongamento,completou,4,6,16,1,12,15
2025-02-16 18:00:00,revisar_flashcards,completou,3,6,18,1,7,15
2025-02-17 07:00:00,exercicio_fisico,completou,3,0,7,5,5,15
2025-02-17 13:00:00,responder_emails,completou,4,0,13,4,10,16
2025-02-17 15:00:00,estudar_teoria,completou,5,0,15,5,6,16
2025-02-17 16:00:00,fazer_exercicios,completou,5,0,16,3,4,16
2025-02-17 17:00:00,responder_emails,completou,3,0,17,5,11,16
2025-02-17 22:00:00,descanso,completou,2,0,22,4,4,16
2025-02-18 08:00:00,alongamento,completou,3,1,8,2,13,17
2025-02-18 10:00:00,reuniao,completou,5,1,10,1,3,17
2025-02-18 12:00:00,meditacao,completou,3,1,12,11,11,17
2025-02-18 13:00:00,responder_emails,completou,4,1,13,6,12,17
2025-02-18 14:00:00,descanso,completou,5,1,14,5,5,17
2025-02-18 20:00:00,fazer_exercicios,ignorou,1,1,20,0,4,17
2025-02-19 11:00:00,reuniao,rejeitou,1,2,11,0,3,18
2025-02-19 13:00:00,descanso,rejeitou,3,2,13,0,5,18
2025-02-19 14:00:00,estudar_teoria,completou,5,2,14,6,7,18
2025-02-19 16:00:00,fazer_exercicios,completou,5,2,16,1,5,18
2025-02-19 18:00:00,exercicio_fisico,completou,3,2,18,6,6,18
2025-02-19 19:00:00,exercicio_fisico,parcialmente,3,2,19,0,6,18
2025-02-20 07:00:00,meditacao,completou,4,3,7,12,12,18
2025-02-20 10:00:00,trabalho_focado_25min,completou,4,3,10,3,7,19
2025-02-20 13:00:00,descanso,parcialmente,2,3,13,0,5,19
2025-02-20 14:00:00,estudar_teoria,completou,4,3,14,7,8,19
2025-02-20 21:00:00,alongamento,completou,2,3,21,3,14,19
2025-02-20 22:00:00,meditacao,completou,2,3,22,13,13,19
2025-02-21 07:00:00,exercicio_fisico,completou,4,4,7,1,7,19
2025-02-21 10:00:00,assistir_aula,completou,5,4,10,2,4,20
2025-02-21 11:00:00,trabalho_focado_25min,completou,1,4,11,4,8,20
2025-02-21 15:00:00,trabalho_focado_25min,completou,5,4,15,5,9,20
2025-02-21 16:00:00,alongamento,completou,5,4,16,4,15,20
2025-02-21 18:00:00,revisar_flashcards,parcialmente,4,4,18,0,7,20
2025-02-22 08:00:00,alongamento,parcialmente,3,5,8,0,15,21
2025-02-22 09:00:00,responder_emails,rejeitou,5,5,9,0,12,21
2025-02-22 15:00:00,trabalho_focado_25min,completou,4,5,15,6,10,21
2025-02-22 16:00:00,trabalho_focado_25min,completou,4,5,16,7,11,21
2025-02-22 18:00:00,revisar_flashcards,completou,3,5,18,1,8,21
2025-02-22 20:00:00,estudar_teoria,adiou,1,5,20,0,8,21
2025-02-23 13:00:00,almoco,completou,2,6,13,2,4,22
2025-02-23 15:00:00,estudar_teoria,completou,4,6,15,1,9,22
2025-02-23 16:00:00,fazer_exercicios,completou,4,6,16,2,6,22
2025-02-23 18:00:00,exercicio_fisico,parcialmente,4,6,18,0,7,22
2025-02-23 19:00:00,exercicio_fisico,completou,2,6,19,1,8,22
2025-02-23 22:00:00,revisar_flashcards,completou,1,6,22,2,9,22
2025-02-24 07:00:00,meditacao,completou,3,0,7,14,14,22
2025-02-24 08:00:00,revisar_flashcards,completou,3,0,8,3,10,23
2025-02-24 10:00:00,trabalho_focado_25min,completou,4,0,10,8,12,23
2025-02-24 13:00:00,descanso,completou,3,0,13,1,6,23
2025-02-24 14:00:00,estudar_teoria,completou,4,0,14,2,10,23
2025-02-24 16:00:00,fazer_exercicios,completou,4,0,16,3,7,23
2025-02-25 08:00:00,alongamento,completou,3,1,8,1,16,24
2025-02-25 14:00:00,assistir_aula,completou,4,1,14,3,5,24
2025-02-25 16:00:00,alongamento,completou,5,1,16,2,17,24
2025-02-25 18:00:00,exercicio_fisico,completou,4,1,18,2,9,24
2025-02-25 19:00:00,assistir_aula,completou,3,1,19,4,6,24
2025-02-25 22:00:00,meditacao,completou,1,1,22,15,15,24
2025-02-26 09:00:00,estudar_teoria,completou,4,2,9,3,11,25
2025-02-26 10:00:00,pausa_cafe,completou,5,2,10,4,5,25
2025-02-26 11:00:00,fazer_exercicios,completou,2,2,11,4,8,25
2025-02-26 12:00:00,almoco,completou,4,2,12,3,5,25
2025-02-26 15:00:00,estudar_teoria,completou,5,2,15,4,12,25
2025-02-26 22:00:00,revisar_flashcards,completou,1,2,22,4,11,25
2025-02-27 07:00:00,meditacao,completou,4,3,7,16,16,25
2025-02-27 11:00:00,reuniao,completou,1,3,11,1,4,26
2025-02-27 14:00:00,estudar_teoria,completou,5,3,14,5,13,26
2025-02-27 17:00:00,responder_emails,parcialmente,4,3,17,0,12,26
2025-02-27 19:00:00,assistir_aula,rejeitou,2,3,19,0,6,26
2025-02-27 20:00:00,estudar_teoria,adiou,1,3,20,0,13,26
2025-02-28 10:00:00,trabalho_focado_25min,completou,5,4,10,9,13,27
2025-02-28 11:00:00,trabalho_focado_25min,completou,1,4,11,10,14,27
2025-02-28 12:00:00,almoco,completou,3,4,12,4,6,27
2025-02-28 15:00:00,fazer_exercicios,parcialmente,5,4,15,0,8,27
2025-02-28 16:00:00,trabalho_focado_25min,completou,5,4,16,11,15,27
2025-02-28 22:00:00,revisar_flashcards,completou,2,4,22,5,12,27
2025-03-01 10:00:00,reuniao,completou,4,5,10,2,5,28
2025-03-01 13:00:00,alongamento,parcialmente,2,5,13,0,17,28
2025-03-01 15:00:00,reuniao,completou,4,5,15,3,6,28
2025-03-01 16:00:00,reuniao,adiou,4,5,16,0,6,28
2025-03-01 19:00:00,estudar_teoria,completou,1,5,19,1,14,28
